playerId,player,playername,position,team,playerposition,playerteam,vor,points,actualPoints,overallECR,overallRank,positionRank,cost,salary,dropoff,adp,adpdiff,auctionValue,upper,lower,risk,sleeper
"2495613","null","Corey Graham","DB","BUF","DB","BUF","-12.319","111.2541","null","null","160","3","null","null","1.7487","144.65","15.35","2.65","115.9596","104.2","6.7427","10",
"496796","null","Jerry Hughes","DL","BUF","DL","BUF","-12.3767","68.0583","null","null","161","18","null","null","0.7053","null","null","1","71.0404","62.6","null","null",
"2550256","null","Willie Snead","WR","NO","WR","NO","-12.4504","111.0271","null","105","162","42","null","null","1.2435","121.166","40.834","2.87","116.9974","97.7246","4.0953","47",
"2543463","null","Khalil Mack","LB","OAK","LB","OAK","-12.853","103.7432","null","null","163","30","null","null","1.8234","66","97","9","117.8856","91.6602","6.0107","15",
"2533534","null","Olivier Vernon","DL","NYG","DL","NYG","-13.045","67.39","null","null","164","19","null","null","0.9978","185.6","-21.6","2.5","69.1065","64.3301","2.1909","null",
"2540180","null","Tyrann Mathieu","DB","ARI","DB","ARI","-13.0594","110.5137","null","null","165","4","null","null","2.1032","104.35","60.65","5.8","122.3964","90.7904","6.6993","12",
"2555295","null","Sterling Shepard","WR","NYG","WR","NYG","-13.0595","110.4179","null","100.6","166","43","null","null","3.1073","97.19","68.81","5.0633","126.7801","94.6386","5.3006","35",
"2508109","null","Cameron Heyward","DL","PIT","DL","PIT","-13.119","67.3159","null","null","167","20","null","null","1.9302","205","-38","1","69.047","64.6602","3.4","null",
"2540158","null","Zach Ertz","TE","PHI","TE","PHI","-13.3106","96.2492","null","96.7","168","14","null","null","5.6505","111.934","56.066","3.36","114.7356","69.9","6.9104","7",
"2539935","null","Kiko Alonso","LB","MIA","LB","MIA","-13.5895","103.0068","null","null","169","31","null","null","2.3697","170","-1","1.5","113.4177","87.65","4.8333","30",
"2533046","null","Dwayne Allen","TE","IND","TE","IND","-13.9947","95.5652","null","118.6","170","15","null","null","10.3316","138.708","31.292","2.15","104.2382","81.7353","5.1139","14",
"2506400","null","Vincent Jackson","WR","TB","WR","TB","-14.3283","109.1491","null","114.8","171","44","null","null","4.7899","136.594","34.406","2.07","127.6046","90.1","4.6204","32",
"2507374","null","Steven Hauschka","K","SEA","K","SEA","-14.3611","143.3604","null","205.2","172","4","null","null","3.1213","131.426","40.574","1.7033","147.2274","135.1","2.7392","null",
"927","null","Justin Forsett","RB","BAL","RB","BAL","-14.3977","117.136","null","101.1","173","34","null","null","2.3093","103.676","69.324","3.9567","135.6941","94.3","4.887","14",
"2553431","null","Dante Fowler","DL","JAC","DL","JAC","-14.9665","65.4685","null","null","174","21","null","null","0.4673","null","null","4","66.8324","63.5","null","null",
"2552454","null","Landon Collins","DB","NYG","DB","NYG","-15.0761","108.497","null","null","175","5","null","null","0.5186","168.8","6.2","2.85","115.1526","98.25","2.621","53",
"2495476","null","Jurrell Casey","DL","TEN","DL","TEN","-15.132","65.3029","null","null","176","22","null","null","1.453","221.3","-45.3","1","70.501","58.2","3.5099","null",
"2532948","null","Harrison Smith","DB","MIN","DB","MIN","-15.2489","108.3242","null","null","177","6","null","null","0.8908","152.95","24.05","3.65","118.65","94.4","2.5776","54",
"71309","null","Graham Gano","K","CAR","K","CAR","-15.5903","142.1312","null","216.9","178","5","null","null","4.2101","137.61","40.39","1.48","147.5076","134.2","4.7075","null",
"2550189","null","Isaiah Crowell","RB","CLE","RB","CLE","-15.6256","115.908","null","103.7","179","35","null","null","2.4366","122.922","56.078","2.0733","121.3332","102.16","5.0021","28",
"496762","null","Geno Atkins","DL","CIN","DL","CIN","-15.7356","64.6994","null","null","180","23","null","null","1.8572","244.65","-64.65","2.75","72.9795","57.05","3.7298","null",
"2543814","null","Preston Brown","LB","BUF","LB","BUF","-15.7633","100.833","null","null","181","32","null","null","0.5396","170","11","1","108.9928","88.2","3.9923","43",
"2532789","null","Mark Barron","DB","LA","DB","LA","-15.9406","107.6325","null","null","182","7","null","null","1.7112","null","null","3","109.0485","105.8","null","75",
"2533058","null","Vontaze Burfict","LB","CIN","LB","CIN","-16.155","100.4413","null","null","183","33","null","null","0.6524","170","13","1.5","105.1243","92.2","5.464","22",
"100020","null","Vikings","DST","MIN","DST","MIN","-16.1769","179.9823","null","191","184","4","null","null","2.0068","144.8367","39.1633","1.43","124.1957","107.6","3.8315","null",
"100013","null","Texans","DST","HOU","DST","HOU","-16.3061","179.8531","null","163.9","185","5","null","null","4.0559","112.2367","72.7633","1.7467","121.6847","105.5","1.6467","null",
"2495775","null","Eric Weddle","DB","BAL","DB","BAL","-16.339","107.2341","null","null","186","8","null","null","2.8774","198.425","-12.425","2.15","114.1141","95.75","2.4475","55",
"2495621","null","David Harris","LB","NYJ","LB","NYJ","-16.451","100.1453","null","null","187","34","null","null","2.6216","170","17","0.5","101.4673","98.4904","4.539","35",
"2532956","null","Ryan Tannehill","QB","MIA","QB","MIA","-16.7648","232.2114","null","141","188","19","null","null","3.4464","145.31","42.69","3.6067","245.9848","208.6","4.8784","13",
"2495252","null","K.J. Wright","LB","SEA","LB","SEA","-17.1638","99.4325","null","null","189","35","null","null","3.9614","187.8","1.2","1.75","104.4167","89.7","4.2026","41",
"2507617","null","Michael Bennett","DL","SEA","DL","SEA","-17.4345","63.0004","null","null","190","24","null","null","0.5736","186.425","3.575","2.2","71.3199","48.1602","4.6091","null",
"2533026","null","Derek Wolfe","DL","DEN","DL","DEN","-17.7511","62.6839","null","null","191","25","null","null","0.7531","170","21","1.5","67.0187","56.3301","6.038","null",
"497149","null","LeGarrette Blount","RB","NE","RB","NE","-17.7882","113.7454","null","115","192","36","null","null","1.0764","126.26","65.74","1.8767","120.7872","108.2906","4.6616","30",
"2555333","null","Corey Coleman","WR","CLE","WR","CLE","-18.0054","105.472","null","101.5","193","45","null","null","3.0238","109.904","83.096","4.5267","122.1949","83.1095","6.761","30",
"2506314","null","Cameron Wake","DL","MIA","DL","MIA","-18.2652","62.1697","null","null","194","26","null","null","1.3719","170","24","1","70.1046","55","5.6533","null",
"2543770","null","Charles Sims","RB","TB","RB","TB","-18.3363","113.1974","null","103.1","195","37","null","null","1.5551","113.33","81.67","2.41","127.2089","91.03","5.5824","23",
"2505354","null","Tony Romo","QB","DAL","QB","DAL","-18.7362","230.2401","null","112.8","196","20","null","null","3.6434","115.07","80.93","2.96","236.8209","213.878","4.4775","16",
"496816","null","Gerald McCoy","DL","TB","DL","TB","-18.7432","61.6918","null","null","197","27","null","null","1.9842","170","27","1","65.4876","56.8301","4.9938","null",
"2539320","null","Kenny Vaccaro","DB","NO","DB","NO","-18.9645","104.6085","null","null","198","9","null","null","2.5422","194.625","3.375","2.1","107.5633","101.9904","4.6601","31",
"2532968","null","Blair Walsh","K","MIN","K","MIN","-19.3746","138.3469","null","223.7","199","6","null","null","1.72","165.132","33.868","1.2767","141.8922","133.2744","4.0097","null",
"2507999","null","Chris Ivory","RB","JAC","RB","JAC","-19.393","112.1406","null","85.4","200","38","null","null","5.555","85.742","114.258","3.4967","130.9811","89.6993","5.9273","21",
"496727","null","Morgan Burnett","DB","GB","DB","GB","-19.4683","104.1048","null","null","201","10","null","null","4.0866","199.35","1.65","2.45","110.3057","97.3","3.1416","48",
"100006","null","Bengals","DST","CIN","DST","CIN","-20.0612","176.0981","null","192.7","202","6","null","null","1.4317","133.56","68.44","1.1967","115.9249","103.4","0.6699","null",
"2541556","null","Brandon McManus","K","DEN","K","DEN","-20.2261","137.4954","null","250.6","203","7","null","null","1.9926","154.698","48.302","1.2067","142.7297","125.7","4.8701","null",
"2532790","null","Travis Benjamin","WR","SD","WR","SD","-20.2309","103.2465","null","116.4","204","46","null","null","1.9945","126.838","77.162","2.78","123.7732","78.5997","4.7925","23",
"2495979","null","DeAngelo Williams","RB","PIT","RB","PIT","-20.3897","111.144","null","95.9","205","39","null","null","10.7576","86.598","118.402","4.0767","123.4939","97.8","4.3819","26",
"496802","null","Linval Joseph","DL","MIN","DL","MIN","-20.5311","59.9038","null","null","206","28","null","null","0.4428","244.7","-38.7","1","64.3476","52","5.7632","null",
"100021","null","Patriots","DST","NE","DST","NE","-20.6628","175.4964","null","185.1","207","7","null","null","20.7809","138.26","68.74","1.0867","121.2843","97.65","3.4551","null",
"2552272","null","Henry Anderson","DL","IND","DL","IND","-20.9236","59.5113","null","null","208","29","null","null","0.7865","170","38","0.5","62.2708","56.7","6.3678","null",
"2495493","null","Justin Houston","LB","KC","LB","KC","-20.9815","95.6148","null","null","209","36","null","null","0.3451","170","39","1","99.9264","89.7","8.3655","4",
"2543483","null","Stephon Tuitt","DL","PIT","DL","PIT","-21.0243","59.4106","null","null","210","30","null","null","1.4055","170","40","1","62.8647","54.3301","1.9711","null",
"2532940","null","Keenan Robinson","LB","NYG","LB","NYG","-21.2689","95.3274","null","null","211","37","null","null","0.1759","null","null","1","103.1504","85.4904","8.5336","3",
"2533057","null","Donta Hightower","LB","NE","LB","NE","-21.3843","95.212","null","null","212","38","null","null","0.4813","170","42","0.5","97.6485","90.6602","3.6559","49",
"80421","null","Brian Cushing","LB","HOU","LB","HOU","-21.5051","95.0912","null","null","213","39","null","null","0.8122","170","43","0.5","97.1643","92.6602","3.8241","46",
"2552466","null","Marcus Mariota","QB","TEN","QB","TEN","-21.6864","227.2899","null","130.1","214","21","null","null","2.7573","127.432","86.568","5.06","235.3823","212.9334","9.4646","18",
"2539291","null","Markus Wheaton","WR","PIT","WR","PIT","-21.8273","101.6501","null","120.3","215","47","null","null","3.2111","124.724","90.276","2.4967","114.2166","76.2","5.0762","28",
"2495259","null","Dan Bailey","K","DAL","K","DAL","-21.9633","135.7583","null","213.9","216","8","null","null","1.5515","142.384","73.616","1.2833","142.7499","120.4","3.1224","24",
"2543597","null","Avery Williamson","LB","TEN","LB","TEN","-22.2261","94.3702","null","null","217","40","null","null","0.3308","170","47","1","102.0229","83.3301","3.9923","43",
"100030","null","Seahawks","DST","SEA","DST","SEA","-22.3228","173.8364","null","139.8","218","8","null","null","46.5143","89.9633","128.0367","4.3767","121.5969","81.7","2.238","24",
"2539304","null","Devin Taylor","DL","DET","DL","DET","-22.396","58.0389","null","null","219","31","null","null","0.3599","170","49","0","62.1595","52","4.4442","null",
"2543459","null","Anthony Barr","LB","MIN","LB","MIN","-22.4085","94.1878","null","null","220","41","null","null","0.8746","170","50","2","98.8177","87.9904","3.4877","52",
"496788","null","Brandon Graham","DL","PHI","DL","PHI","-22.4637","57.9713","null","null","221","32","null","null","0.7392","null","null","1","63.3427","49.6602","null","null",
"2550636","null","Cairo Santos","K","KC","K","KC","-22.4741","135.2474","null","227","222","9","null","null","3.0219","162.364","59.636","0.72","138.2358","128","3.4827","21",
"2537931","null","Josh Gordon","WR","CLE","WR","CLE","-22.6235","100.854","null","96.5","223","48","null","null","4.9331","97.058","125.942","5.3867","117.37","77.0881","5.3495","6",
"2539277","null","Manti Teo","LB","SD","LB","SD","-22.7052","93.8911","null","null","224","42","null","null","1.1735","170","54","0.5","100.5952","82.6602","5.5061","21",
"2540142","null","Sheldon Richardson","DL","NYJ","DL","NYJ","-23.0482","57.3868","null","null","225","33","null","null","0.4281","259.7","-34.7","1","59.9735","53.3","3.345","null",
"310","null","Matt Ryan","QB","ATL","QB","ATL","-23.0728","225.9035","null","132.7","226","22","null","null","2.7975","136.66","89.34","3.9333","231.2519","216.061","3.6336","24",
"2495483","null","Corey Liuget","DL","SD","DL","SD","-23.3576","57.0774","null","null","227","34","null","null","0.2674","170","57","0.5","58.3433","54.85","5.1587","null",
"2495807","null","Antoine Bethea","DB","SF","DB","SF","-23.5453","100.0278","null","null","228","11","null","null","0.3453","170","58","1","109.8201","87.75","5.2675","23",
"2552386","null","Clayton Geathers","DB","IND","DB","IND","-23.5644","100.0087","null","null","229","12","null","null","0.8766","170","59","1","110.0746","86.2","2.7078","51",
"71197","null","Connor Barwin","DL","PHI","DL","PHI","-23.5949","56.84","null","null","230","35","null","null","0.0845","null","null","1","67.98","40.65","null","null",
"71193","null","Robert Ayers","DL","TB","DL","TB","-23.655","56.7799","null","null","231","36","null","null","0.1593","227.5","3.5","1.5","64.7772","43.3301","6.7525","null",
"2495982","null","Mario Williams","DL","MIA","DL","MIA","-23.7038","56.7311","null","null","232","37","null","null","0.7537","215.335","16.665","1","69.2649","41.9","7.7417","null",
"2495202","null","Von Miller","LB","DEN","LB","DEN","-23.861","92.7353","null","null","233","43","null","null","0.2424","121.225","111.775","6.5","105.8023","80.5","5.0015","28",
"2543720","null","Chris Kirksey","LB","CLE","LB","CLE","-23.8963","92.7","null","null","234","44","null","null","0.4564","null","null","0","92.7","92.7","null","null",
"2543484","null","Kony Ealy","DL","CAR","DL","CAR","-23.9248","56.5101","null","null","235","38","null","null","1.5464","170","65","1","66.0213","46.8","3.4","null",
"2495139","null","Charles Clay","TE","BUF","TE","BUF","-23.9276","85.6322","null","161.1","236","16","null","null","2.3628","161.19","74.81","1.1533","96.4249","77","5.3799","12",
"494259","null","Barry Church","DB","DAL","DB","DAL","-24.2168","99.3563","null","null","237","13","null","null","0.5359","197.5","39.5","1.85","107.8075","90.8301","2.7078","51",
"2540190","null","Jelani Jenkins","LB","MIA","LB","MIA","-24.3104","92.2859","null","null","238","45","null","null","0.1137","170","68","0.5","101.1629","79.3301","6.6835","9",
"79850","null","James Laurinaitis","LB","NO","LB","NO","-24.395","92.2013","null","null","239","46","null","null","0.2822","170","69","0.5","103.595","74.2","6.305","13",
"2552321","null","Stephone Anthony","LB","NO","LB","NO","-24.4531","92.1432","null","null","240","47","null","null","0.8341","257","-17","2","104.4242","68","4.539","35",
"2550325","null","Chandler Catanzaro","K","ARI","K","ARI","-24.5554","133.1662","null","216.8","241","10","null","null","1.8915","147.778","93.222","1.22","138.1737","115.8","3.2389","23",
"2555543","null","Keanu Neal","DB","ATL","DB","ATL","-24.6651","98.908","null","null","242","14","null","null","0.6138","170","72","1.5","108.8031","86","5.1808","25",
"497236","null","Jimmy Graham","TE","SEA","TE","SEA","-24.7249","84.8349","null","136.9","243","17","null","null","4.6725","113.014","129.986","3.8433","96.4588","60.0302","5.9805","9",
"494261","null","Kurt Coleman","DB","CAR","DB","CAR","-24.8404","98.7327","null","null","244","15","null","null","0.9844","216.8","27.2","1.7","108.6969","88.3","4.2263","39",
"2555255","null","DeVondre Campbell","LB","ATL","LB","ATL","-24.9015","91.6948","null","null","245","48","null","null","1.5384","170","75","0.5","94.7371","85.45","4.2446","40",
"2539231","null","John Jenkins","DL","NO","DL","NO","-24.9903","55.4446","null","null","246","39","null","null","0.9656","null","null","0","58.2189","49.75","null","null",
"2540013","null","Will Compton","LB","WAS","LB","WAS","-25.6728","90.9235","null","null","247","49","null","null","2.1168","170","77","0.5","102.4703","68.9904","5.3379","26",
